Date_created,Tweet,Source
2020-11-17 07:13:24,#4More4Nana NO.1 https://t.co/Q0RTv9OA35,Twitter for Android
2020-11-17 07:12:34,RT @WilLiam29648607: @AncientGhanaian @obiMpenaAustine 4more4nana,Twitter for iPhone
2020-11-17 07:07:11,"#4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou https://t.co/Y4jKe2hAPX",Twitter for iPhone
2020-11-17 07:05:28,@ToneClarus Still 4more4nana😂,Twitter for iPhone
2020-11-17 07:03:48,"Reminder 🔔

I am voting for Nana Akufo Addo for the 3rd time come Dec 7th 2020.

#4More4Nana #4more2domoreForYou  🇫🇷 https://t.co/llfUrXkn7U",Twitter for Android
2020-11-17 06:44:24,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for iPhone
2020-11-17 06:40:02,"RT @mhawakoomson: I'm very humbled, honored &amp; very thankful to the Awutu Senya East Community for all their support! Today, we reach out to…",Twitter for Android
2020-11-17 06:29:37,#4More4Nana https://t.co/KMhuRVWmkv,Twitter for iPhone
2020-11-17 05:52:41,@etor_olu @LadyGrasha Caption b3n nono😂😂😂😂😂😂😂😂 4more4nana😍😍😍😍,Twitter Web App
2020-11-17 05:50:06,@kwasiFrimpongg Do u understand what u circled? brofo y3 wo den w)n?Her get away  4more4nana to do more😍😍😍,Twitter Web App
2020-11-17 04:32:12,RT @TheRealEdem: 4more4nana twitter. Talk eh. See silence. Shame.,Twitter Web App
2020-11-17 04:22:07,RT @TheRealEdem: 4more4nana twitter. Talk eh. See silence. Shame.,Twitter for iPhone
2020-11-17 03:43:14,"Victory is assured, but the road to victory won't be easy; stay focused 🥇🥇🥇🥇
#4More4Nana #4More2DoMore https://t.co/1sjVEnTDZ9",Instagram
2020-11-17 03:30:27,@Manasseh_Azure 4more4nana,Twitter for Android
2020-11-17 03:19:40,"U see yourselve?
#Ghana #4More4Nana #NPP2021 #Trending https://t.co/xznijwsWmZ",Twitter for Android
2020-11-17 01:49:31,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-17 00:58:17,"Twitter paahn wey make silent today ????? 

Where are the #GreedyMahama #4more4Nana #1Touch4Nana #trustnana squad… https://t.co/S5DR37TjYH",Twitter for Android
2020-11-17 00:45:12,"RT @SIR_KIN1: When you are shouting the 4More4Nana, kindly make sure your pocket is feeling it too because Gabby Otchere Darko pocketed ove…",Twitter for Android
2020-11-17 00:24:59,"RT @pnorvinyo_17: Guys read this from Martin Amidu before you will be saying #4More4Nana let be serious and stop ranting to parties, yooo h…",Twitter for iPhone
2020-11-17 00:12:12,"@JanepherKE Sweetheart, 4more4Nana has been abolished this evening. The new slogan is: ''4more2chop''",Twitter Web App
2020-11-17 00:07:58,"RT @Belle87274886: FREE SHS + FREE RESULTS CHECK
Your MP, My MP, Our Mp❤️
4More4Nana
4More4Lydia
@RexOmarrr  @kwadwosheldon https://t.co/SM…",Twitter for iPhone
2020-11-17 00:07:44,"..and those who won't shut up would be disgracefully shouting 4More4Nana

#AkufoAddoIsCorrupt https://t.co/2MNwrseOtN",Twitter Web App
2020-11-17 00:03:52,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for iPhone
2020-11-16 23:29:10,@Serwaa_Amihere #4More4Nana be the agenda all this be stupidity in JMs voice 😜😜,Twitter for Android
2020-11-16 23:24:52,"RT @cobbieghost: Frankly speaking, some of us are only campaigning for Nana Addo just because Johm Mahama is not an option!!
We can't resur…",Twitter for iPhone
2020-11-16 23:05:44,"Frankly speaking, some of us are only campaigning for Nana Addo just because Johm Mahama is not an option!!
We can'… https://t.co/8E3DaBPTDZ",Twitter for iPhone
2020-11-16 22:58:35,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 22:53:43,"RT @pnorvinyo_17: Guys read this from Martin Amidu before you will be saying #4More4Nana let be serious and stop ranting to parties, yooo h…",Twitter for Android
2020-11-16 22:51:11,@YayraKoku 4more4nana,Twitter for iPhone
2020-11-16 22:50:09,@AncientGhanaian @obiMpenaAustine 4more4nana,Twitter for iPhone
2020-11-16 22:49:13,"@AmaAsabea7 Nana deserves a second term, so pls don't post any nude biaaaaa. 4more4nana to do more. I am for free education",Twitter for Android
2020-11-16 22:33:13,@NiiAdoteii Still #4More4Nana,Twitter for Android
2020-11-16 22:30:48,@JacksonAcquah6 Oh okay so u be Npp guy eh 😂😂😂 #4More4Nana 😂😂,Twitter for iPhone
2020-11-16 22:28:53,RT @pnorvinyo_17: Still free Electricity anaaa or la fraud or la scam!! 😂😂 still #4MoreToDoMore anaa #4MoreToDoMoreForYou anaa #4More4Nana…,Twitter for iPhone
2020-11-16 22:27:45,RT @pnorvinyo_17: Still free Electricity anaaa or la fraud or la scam!! 😂😂 still #4MoreToDoMore anaa #4MoreToDoMoreForYou anaa #4More4Nana…,Twitter for iPhone
2020-11-16 22:22:29,"RT @politicalgabby: December 7th 5am kraain I dey go do polling agent.
10am I dey my polling station go vote.
5pm I dey supervise vote coun…",Twitter for Android
2020-11-16 22:17:45,"RT @pnorvinyo_17: Guys read this from Martin Amidu before you will be saying #4More4Nana let be serious and stop ranting to parties, yooo h…",Twitter for Android
2020-11-16 22:16:39,"RT @pnorvinyo_17: Guys read this from Martin Amidu before you will be saying #4More4Nana let be serious and stop ranting to parties, yooo h…",Twitter for iPhone
2020-11-16 22:14:04,"RT @politicalgabby: December 7th 5am kraain I dey go do polling agent.
10am I dey my polling station go vote.
5pm I dey supervise vote coun…",Twitter for iPhone
2020-11-16 22:13:24,"@Salahad96703963 @CoachOpeele Good opinion. 
Hence my post of you claiming to be pushing #4More4Nana agenda been fa… https://t.co/ToPvPTXuD2",Twitter for Android
2020-11-16 22:06:45,"December 7th 5am kraain I dey go do polling agent.
10am I dey my polling station go vote.
5pm I dey supervise vote… https://t.co/iOVtX72L9i",Twitter for Android
2020-11-16 21:57:49,"Aaaaaah this Akwesi Peter has resigned in record time. Maybe he has realised he knows nothing 
4more4Nana",Twitter for Android
2020-11-16 21:57:15,"@OfficialNDCGh nka corruption fa wo ho b3n..... mtchewww 🤣🤣🤣
#4More4Nana",Twitter for Android
2020-11-16 21:56:10,"Guys read this from Martin Amidu before you will be saying #4More4Nana let be serious and stop ranting to parties,… https://t.co/5mLTOQT1Hz",Twitter for iPhone
2020-11-16 21:55:31,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for iPhone
2020-11-16 21:51:16,4more4nana https://t.co/da0nrrwxz2,Twitter for iPhone
2020-11-16 21:50:50,4more4nana https://t.co/cG7XwDH72o,Twitter for iPhone
2020-11-16 21:50:01,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 21:47:11,Hehehe 😂 I am laughing 😂😂 I like #4MoreForNana la #4More4Nana or la stay in ur country 😎 https://t.co/uFo4ss956g,Twitter for iPhone
2020-11-16 21:45:39,RT @princes88247681: 4more4nana🇹🇭 https://t.co/5dxBnw3lBz,Twitter for iPhone
2020-11-16 21:45:26,4more4nana🇹🇭 https://t.co/5dxBnw3lBz,Twitter for iPhone
2020-11-16 21:37:07,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for iPhone
2020-11-16 21:35:49,Still free Electricity anaaa or la fraud or la scam!! 😂😂 still #4MoreToDoMore anaa #4MoreToDoMoreForYou anaa… https://t.co/lqyLlAQk1a,Twitter for iPhone
2020-11-16 21:31:57,"@Salahad96703963 Worry not bro

The same person claiming to be pushing #4More4Nana boldly comes on this app to equa… https://t.co/4GbwHYc5D0",Twitter for Android
2020-11-16 21:20:20,RT @Maestro_Keys: Lmaoo we will still join queue and vote. If you like sleep. #4More4Nana,Twitter for iPhone
2020-11-16 21:19:11,@JDMahama @JDMahama 4more4NANA ❤️ 4more4NANA ❤️ 4more4NANA ❤️ 4more4NANA ❤️ 4more4NANA ❤️ 4more4NANA ❤️ 4more4NANA ❤️ 4more4NANA ❤️,Twitter for iPhone
2020-11-16 21:16:34,"@bour_bright If it were about Mahama anka no bi joke err😂😂😂

Ur level of hypocrisy get PhD 😂😂😂
But still #4More4Nana #HappyDay",Twitter for iPhone
2020-11-16 21:14:09,"S3 ""incorruptible"" 
Dude, you just met corruption in human form. Yeah, you may prefer the name NADAA but the value… https://t.co/D60PRncI7x",Twitter for Android
2020-11-16 21:12:05,4more4nana https://t.co/QZejp6sokN,Twitter for iPhone
2020-11-16 21:02:45,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 21:01:44,"Still showboy, mahama for wat apuu,dis journalists think they will vote 20tyms,4more4nana",Twitter for Android
2020-11-16 21:00:42,@GHOneTV Kraaa #4More4Nana 😜😜,Twitter for Android
2020-11-16 21:00:22,"Is this you months ago and today you threatening to stop pushing #4More4Nana?

Anokwa!!! https://t.co/Z0egstZBMk https://t.co/IhnrHBXnYU",Twitter for Android
2020-11-16 20:55:50,@Maestro_Keys Still ahh 4more4Nana,Twitter for iPhone
2020-11-16 20:55:49,"@koossh You system, you mean right. Still #4More4Nana. The battle is still the Lord’s. 😜😜😜",Twitter for iPhone
2020-11-16 20:52:58,@Citi973 4more4Nana fo)  where are you?,Twitter for Android
2020-11-16 20:49:48,Lmaoo we will still join queue and vote. If you like sleep. #4More4Nana,Twitter for iPhone
2020-11-16 20:49:32,"RT @SIR_KIN1: When you are shouting the 4More4Nana, kindly make sure your pocket is feeling it too because Gabby Otchere Darko pocketed ove…",Twitter for Android
2020-11-16 20:47:41,@Citi973 Still 4more4nana 🔥,Twitter for iPhone
2020-11-16 20:46:44,@CoachOpeele Still 4more4nana 🔥,Twitter for iPhone
2020-11-16 20:45:57,@Manasseh_Azure Still 4more4nana 🔥,Twitter for iPhone
2020-11-16 20:45:14,@UmaruSanda @NAkufoAddo @Citi973 @CitiTVGH I feel pity for those saying 4more4Nana,Twitter for Android
2020-11-16 20:43:23,"No weapon formed against me shall prosper, sayeth Nana Addo Dankwa Akufo-Addo 
#4More4Nana
#4MoreToDoMore… https://t.co/HHH4rxz8Mk",Twitter for iPhone
2020-11-16 20:38:37,"RT @SIR_KIN1: When you are shouting the 4More4Nana, kindly make sure your pocket is feeling it too because Gabby Otchere Darko pocketed ove…",Twitter for Android
2020-11-16 20:35:38,"#4more #4more4jobs #4more4nana #johnandjane2020 
Martin Amidu  Inter Allies Akrobeto Bayern Chairman  Africans
BREA… https://t.co/Ymbr7TKXyO",Twitter Web App
2020-11-16 20:28:39,Las las Santo always get sense pass Judas “iscariot” and the movies are on YouTube for you to testify. Santo too be… https://t.co/FISx00QOLW,Twitter for iPhone
2020-11-16 20:13:16,@AmaAsabea7 Sweedy no need cuz nana's good work deserve another 4yrs.#4more4nana #4MoreToDoMore,Twitter for Android
2020-11-16 20:11:11,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 20:09:51,State companies donate money to Nana Addo's wife then she take do charity den you come here dey shout #4More4Nana.… https://t.co/uxBrk63I1Y,Twitter for Android
2020-11-16 20:08:20,"RT @FunnyMomentAfri: Nope Nope Nope

University of Ghana | Bernard | #AkweleTake | Sarkodie |Lampard | #4More4Nana | #100DaysOfCode | #Drop…",Twitter for iPhone
2020-11-16 20:06:30,@GermanAmbGhana The incumbent President Nana Addo Dankwah Akuffo Addo will be retain as the president if Ghana. 4more4nana #1,Twitter for Android
2020-11-16 20:05:15,@GermanAmbGhana Number 1. #4More4Nana,Twitter for iPhone
2020-11-16 20:04:57,"RT @NuyakAhm: The #4More4Nana will never change the fact that when state funds are embezzled,we should sleep😒😒🥺🥺

#MartinAmiduSaga😒😒😒",Twitter for Android
2020-11-16 20:01:56,"The #4More4Nana will never change the fact that when state funds are embezzled,we should sleep😒😒🥺🥺

#MartinAmiduSaga😒😒😒",Twitter for Android
2020-11-16 20:00:59,@SherifaAdams8 @uhnkel_jhay Hmmmm #4more4Nana,Twitter for Android
2020-11-16 19:59:02,"Ei, boys start de change #4More4Nana to #4More4Wona 😂",Twitter for Android
2020-11-16 19:55:32,"Those shouting #4More4Nana lemme see your shouting!!! In Obinim’s voice 😂🤣😂🤣😂🤣. Kosoa aa na gyimie

Agyapa | Martin… https://t.co/TRfSIBL6mp",Twitter for iPhone
2020-11-16 19:53:57,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 19:53:40,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for iPhone
2020-11-16 19:53:06,Please watch this video by the Auditor General and think once again before shouting #4more4Nana Martin Amidu Specia… https://t.co/YXHpFoBB8S,Twitter Web App
2020-11-16 19:52:05,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 19:51:05,RT @AZ_Bassit: Yo @NAkufoAddo Showboy... hear niggas out. Minister for Alele Studies and Nyamshe Affairs. #4more4Nana,Twitter for Android
2020-11-16 19:48:42,@AmaAsabea7 #4More4Nana 😂🤣🤣🤣🤣✊🏿✊🏿,Twitter for Android
2020-11-16 19:48:29,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for iPhone
2020-11-16 19:48:13,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 19:47:58,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 19:47:47,RT @AmaAsabea7: If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for Android
2020-11-16 19:46:55,If I post my nudes will you vote for NPP? 🤔 #4more4nana,Twitter for iPhone
2020-11-16 19:46:02,Yo @NAkufoAddo Showboy... hear niggas out. Minister for Alele Studies and Nyamshe Affairs. #4more4Nana,Twitter for Android
2020-11-16 19:42:53,#4More4Nana,Twitter for iPhone
2020-11-16 19:39:19,"The best pair for Ghana’s development. Let’s protect our progress!

#4More4Nana #GreedyMahama https://t.co/lXmESVNxxc",Twitter for iPhone
2020-11-16 19:36:14,"RT @AssafuahEkow: In an effort to prepare the children and youths in my constituency to take advantage of the fourth Industrial Revolution,…",Twitter for Android
2020-11-16 19:30:40,RT @_Bra_Yaw: Eerrr... still 4more4Nana?,Twitter for Android
2020-11-16 19:29:09,"RT @FunnyMomentAfri: Nope Nope Nope

University of Ghana | Bernard | #AkweleTake | Sarkodie |Lampard | #4More4Nana | #100DaysOfCode | #Drop…",nlognrobot
2020-11-16 19:29:09,"RT @FunnyMomentAfri: Nope Nope Nope

University of Ghana | Bernard | #AkweleTake | Sarkodie |Lampard | #4More4Nana | #100DaysOfCode | #Drop…",OccludejsBot
2020-11-16 19:29:06,"RT @FunnyMomentAfri: Nope Nope Nope

University of Ghana | Bernard | #AkweleTake | Sarkodie |Lampard | #4More4Nana | #100DaysOfCode | #Drop…",Twitter for Android
2020-11-16 19:25:19,Eerrr... still 4more4Nana?,Twitter for iPhone
2020-11-16 19:21:07,Stillll 4more4nana 😇,Twitter for iPhone
2020-11-16 19:15:10,@kwadwosheldon 4More4Nana,Twitter for Android
2020-11-16 19:11:28,"You shout 4more4Nana because you've been asked to do so; You don't understand it! @NAkufoAddo is wicked, he's selfi… https://t.co/W5B6jf2c5J",Twitter for Android
2020-11-16 19:10:26,"Herrr still #4MoreToDoMore 
#4More4Nana",Twitter for iPhone
2020-11-16 19:07:03,@lollipop1ph @Ecowas4JMahama @NAkufoAddo 4more4Nana https://t.co/Z3VjQnnj4K,Twitter for iPhone
2020-11-16 19:06:49,@BowmankMarcus Hw3 ne gyimii bi 🤣🤣🤣you think you are talking about mahama ryt kwasea thank God there was no special… https://t.co/TlYoOojFHp,Twitter for Android
2020-11-16 18:54:23,"@RudolfKwame @close_range_ Gh is doomed.. 
I said ignorant people will still be yelling 4more4nana😂😂",Twitter for Android
2020-11-16 18:51:40,"@KwakuOd77533434 So the Guinea fowls that fly cross country ,how will God explain to us to understand......let us t… https://t.co/Fp6HRBcl9e",Twitter for iPhone
2020-11-16 18:43:32,@Serwaa_Amihere Kraaa #4More4Nana 😜😜,Twitter for Android
2020-11-16 18:42:51,@Ecowas4JMahama @Francaopata @NAkufoAddo I didn't shout the #4More4Nana so let me complete it now😂. Vote well and #MaintainNanaAddo okay. ?,Twitter for Android
2020-11-16 18:37:01,"Formal President John Mahama  is a total threat, Disgrace and Dangerous to the peace and Democracy of Ghana

I beli… https://t.co/X99I1ME3cO",Twitter Web App
2020-11-16 18:32:57,RT @TheRealEdem: 4more4nana twitter. Talk eh. See silence. Shame.,Twitter for iPhone
2020-11-16 18:32:51,"RT @larnistter: U'll notice dat those shouting 4more4nana are all quiet..    😏😏
U think Ghana can be like US..",Twitter for Android
2020-11-16 18:32:50,"RT @larnistter: U'll notice dat those shouting 4more4nana are all quiet..    😏😏
U think Ghana can be like US..",Twitter for Android
2020-11-16 18:32:37,@kwadwosheldon Don't mind him still 4more4nana,Twitter for Android
2020-11-16 18:31:58,"RT @larnistter: U'll notice dat those shouting 4more4nana are all quiet..    😏😏
U think Ghana can be like US..",Twitter for Android
2020-11-16 18:31:55,@Citi973 Still 4more4nana,Twitter for Android
2020-11-16 18:31:26,RT @TheRealEdem: 4more4nana twitter. Talk eh. See silence. Shame.,Twitter for iPhone
2020-11-16 18:29:20,@Bridget_Otoo @NAkufoAddo Still 4more4nana,Twitter for Android
2020-11-16 18:28:27,@TheRealEdem Still 4more4nana,Twitter for Android
2020-11-16 18:26:18,"RT @AssafuahEkow: Also, I donated some books to the participants and encouraged them to make the best out of the opportunity. 

The future…",Twitter for iPhone
2020-11-16 18:26:05,"U'll notice dat those shouting 4more4nana are all quiet..    😏😏
U think Ghana can be like US..",Twitter for Android
2020-11-16 18:25:28,"RT @AssafuahEkow: In an effort to prepare the children and youths in my constituency to take advantage of the fourth Industrial Revolution,…",Twitter for iPhone
2020-11-16 18:24:58,4more4nana twitter. Talk eh. See silence. Shame.,Twitter for Android
2020-11-16 18:23:21,"Also, I donated some books to the participants and encouraged them to make the best out of the opportunity. 

The f… https://t.co/buRQZiQLzR",Twitter for Android
2020-11-16 18:23:06,In an effort to prepare the children and youths in my constituency to take advantage of the fourth Industrial Revol… https://t.co/idxx3XZFam,Twitter for Android
2020-11-16 18:21:46,"RT @MrSaint__: @Nuetey @Joy997FM @JoyNewsOnTV
The president's commitment to fighting corruption can't be trusted ,
the opposition leader is…",stepcounter_tracker
2020-11-16 18:21:38,"@Nuetey @Joy997FM @JoyNewsOnTV
The president's commitment to fighting corruption can't be trusted ,
the opposition… https://t.co/8P8Jm4bqTh",Twitter for Android
2020-11-16 18:20:29,Martin Amidu has picked a convenient time for his resignation. #ndcpropaganda #4More4Nana,Twitter for iPhone
2020-11-16 18:15:35,@Kwakurafiki1 Still 4more4nana😂😂😂,Twitter for Android
2020-11-16 18:10:31,RT @larnistter: @JayEvergreen11 Some people will still say 4more4nana even if Nana is caught rare handed.. That's our level of ignorance 😂😂,Twitter for iPhone
2020-11-16 18:10:19,RT @larnistter: @JayEvergreen11 Some people will still say 4more4nana even if Nana is caught rare handed.. That's our level of ignorance 😂😂,Twitter for Android
2020-11-16 18:09:39,"RT @pyboamah: #4More4Nana
#4More4Boamah
#4MoreToDoMoreForYou https://t.co/ED3oygaF3n",Twitter for Android
2020-11-16 18:09:04,@BrodoSchemes 4more4nana 😂,Twitter for Android
2020-11-16 18:05:59,@JayEvergreen11 Some people will still say 4more4nana even if Nana is caught rare handed.. That's our level of ignorance 😂😂,Twitter for Android
2020-11-16 18:00:29,@BrodoSchemes 4more4nana 😂,Twitter for iPhone
2020-11-16 17:55:45,After all there’s free shs and the ordinary Ghanaian cares less about what our monies are used for. Shouting… https://t.co/QDnQp3f4f2,Twitter for iPhone
2020-11-16 17:46:29,"Shukura Ihyaa-Udeen Islamic School. 
Dansoman Area.

NDC came to destroy Ghana.
They are more interested in dead th… https://t.co/GvVtzWU1AJ",Twitter for iPhone
2020-11-16 17:41:46,"@ofori_highest @LuisPartey @gyaigyimii Masa 😏
The thing is true.. They're stealing low-key and u're yelling 4more4nana😂😂",Twitter for Android
2020-11-16 17:39:55,"Look at what he did to the auditor general? Loool
#4More4Nana though",Twitter for Android
2020-11-16 17:36:43,A word to a wise....is in the North👍 #4More4Nana #4MoreToDoMore #GreedyMahama https://t.co/ro1iCw36yx,Twitter for Android
2020-11-16 17:32:56,#votejm #JM2020 #4more4nana #MaintainNanaAddo  Mourinho ziyech  Dansoman Wizkid https://t.co/5yMcMJkv2m,Twitter Web App
2020-11-16 17:30:43,Politics my goodness. 4More4Nana🔥⚠ https://t.co/hD5O9rnorn,Twitter for Android
2020-11-16 16:55:24,#4More4Nana https://t.co/mYT9gxSk4t,Twitter Web App
2020-11-16 16:32:02,@realDonaldTrump Still #4More4Nana 😂😂😂,Twitter for Android
2020-11-16 16:16:31,@Joy997FM No. 4more4nana,Twitter for Android
2020-11-16 16:14:37,"@BamfoDanso Many thanks Bro 🐘
#4More4Nana is a must for us all",Twitter for Android
2020-11-16 15:50:38,RT @musqoo_official: @AmaAsabea7 Go to the NDC headquarters and shout 4more4Nana dem go carry the 500 cedis give you😄,Twitter for Android
2020-11-16 15:48:17,@TheGhanaWeb Still 4more4nana 🔥,Twitter for iPhone
2020-11-16 15:41:18,#4More4Nana,Twitter for iPhone
2020-11-16 15:36:42,"@Dr_Bawumiah @Fact Eeeiii 😀😀here too campaign? 
Anyway #4MORE4NANA",Twitter for Android
2020-11-16 15:35:11,"Great response from you all. I will try to make Mr. President put all into consideration.
Remember #4MORE4NANA https://t.co/yv4YSqfnNy",Twitter for iPhone
2020-11-16 15:34:09,@Cassielforson @NAkufoAddo Still 4more4nana,Twitter for Android
2020-11-16 15:27:23,RT @PatriotFaisal: @NAkufoAddo deserves another term to serve you better. Free SHS is quality secondary education. #4More4Nana https://t.co…,Twitter for iPhone
2020-11-16 15:25:44,"RT @GenNpp: Shukura Ihyaa-Udeen Islamic School. 
Dansoman Area.

NDC came to destroy Ghana.
They are more interested in dead than the Livin…",Twitter for Android
2020-11-16 15:24:05,@NAkufoAddo deserves another term to serve you better. Free SHS is quality secondary education. #4More4Nana https://t.co/tsFzNobX5h,Twitter for Android
2020-11-16 15:21:20,"RT @GenNpp: Shukura Ihyaa-Udeen Islamic School. 
Dansoman Area.

NDC came to destroy Ghana.
They are more interested in dead than the Livin…",Twitter for Android
2020-11-16 15:17:58,RT @NanaAnsahObofou: #4More4Nana https://t.co/WuZItP8PsK,Twitter for Android
2020-11-16 15:10:37,“He is the man at #1 #4More4Nana #MaintainNanaAddo #VoteNumber1ForNana #VoteNumber1ForNPP.” Continue Reading &gt;&gt; https://t.co/aO7DJ1G5eM,Echobox
2020-11-16 14:57:29,"RT @bidsBravo: Free Senior High School Graduates storm Kumasi in a mega walk to say ""Thank you, President Akufo Addo""

#4more4Nana
#4moreTo…",Twitter for Android
2020-11-16 14:51:10,"RT @Ansahsa9103: 21 DAYS TO PROTECT OUR PROGRESS 

Vote No 1

#4More4Nana
#4MoreToDoMore https://t.co/T9d7HfMx4U",Twitter for Android
2020-11-16 14:27:10,"Shukura Ihyaa-Udeen Islamic School. 
Dansoman Area.

NDC came to destroy Ghana.
They are more interested in dead th… https://t.co/08nWcj3u2z",Twitter for iPhone
2020-11-16 14:19:40,"@JDMahama When we called on God for our victory , you were dancing mahama paper. Now you know the bible yet you are… https://t.co/AG6MzQV6Tl",Twitter for Android
2020-11-16 14:10:28,@Boakyewaa_N Haha 😂 we grow pass that now my bother.. #4More4Nana ❤️,Twitter for Android
2020-11-16 14:07:24,"@JDMahama Imagine....... still losing. The youth are Focused. 
#4More4Nana 
#1Touch4Nana",Twitter for iPhone
2020-11-16 13:52:05,@AmaAsabea7 Go to the NDC headquarters and shout 4more4Nana dem go carry the 500 cedis give you😄,Twitter for Android
2020-11-16 13:18:28,"- VIDEO: AGONA NYAKROM ZONGO TOWN ROADS.

Powered by : MeManNti TV 📺 

#YearOfRoads
#VoteNumber1
#4More4Nana… https://t.co/QJVHINzGog",Twitter for iPhone
2020-11-16 13:03:18,RT @pyboamah: I urged the Voters and constituents to give President Akuffo-Addo and  myself as the Parliamentary candidate four (4) more ye…,TweetDeck
2020-11-16 13:03:07,RT @pyboamah: I urged the Voters and constituents to give President Akuffo-Addo and  myself as the Parliamentary candidate four (4) more ye…,Twitter for iPhone
2020-11-16 13:00:44,"RT @RYofiGrant: Isn’t he just so cool. He has set Ghana in a trajectory of real transformation. He said he would in 2008, again in 2012 and…",Twitter for Android
2020-11-16 12:22:11,"To nu nyansa mu  
#4more4Nana https://t.co/qY42QizfXd",Twitter for iPhone
2020-11-16 12:18:56,"RT @TinaGMensah: #4More4Nana
#4More4Tina
#4MoreToDoMore https://t.co/FhbxFTM2Ml",Twitter Web App
2020-11-16 12:07:59,"#4More4Nana
#4More4Tina
#4MoreToDoMore https://t.co/FhbxFTM2Ml",Twitter for iPhone
2020-11-16 11:57:54,@johndumelo1 Still 4more4nana 🔥,Twitter for iPhone
2020-11-16 11:45:12,"RT @abdul_Shaahid: If you completed shs in 2018 , remember when your papers were canceled during your 2015 BECE ?? 

Toor Ebe the New NDC r…",Twitter for iPhone
2020-11-16 11:42:58,"RT @BucketVeronica: Another powerful testimonies from Ghanaians on the remarkable achievements of Nana Addo and NPP government

They are vo…",TweetDeck
2020-11-16 11:38:12,"RT @QwesyMinge: Trends like this boost my immune system. 
#GreedyMahama 
#4More4Nana",Twitter for iPhone
2020-11-16 11:26:54,"RT @NanaOgyiri: #OneGoodTermDeservesAnother

#4More4Nana https://t.co/krFsx8cTKz",Twitter for Android
2020-11-16 11:26:04,"RT @Meiwache: The Accra Sports Stadium, which has not been renovated in a decade, has now been renovated; Renovation works at the Essipong…",Twitter for Android
2020-11-16 11:24:59,"RT @RYofiGrant: Isn’t he just so cool. He has set Ghana in a trajectory of real transformation. He said he would in 2008, again in 2012 and…",Twitter for Android
2020-11-16 10:59:22,"RT @ShaibuBabaAlha1: Thank You Mummy @RAkufoAddo 

#MaintainNanaAddo 
#1Touch4Nana 
#4More4Nana https://t.co/VdYZ6ZFNPt",Twitter Web App
2020-11-16 10:56:30,"Thank You Mummy @RAkufoAddo 

#MaintainNanaAddo 
#1Touch4Nana 
#4More4Nana https://t.co/VdYZ6ZFNPt",Twitter for Android
2020-11-16 10:56:24,"RT @TemaCentralNPP: We had the opportunity to worship Grace Presby Congregation yesterday.  
We believe that with God on our side,  the New…",TweetDeck
2020-11-16 10:44:11,I urged the Voters and constituents to give President Akuffo-Addo and  myself as the Parliamentary candidate four (… https://t.co/YtaHwUb64l,Twitter for iPhone
2020-11-16 10:39:02,"Number 1, 4more4Nana, after that go home and wait for the result. https://t.co/0KjQHdr67U",Twitter for iPhone
2020-11-16 10:33:23,"@JayKobbi #YearOfRoads
#4More4Nana 
#4MoreToDoMoreForYou",Twitter Web App
2020-11-16 10:29:44,"#4More4Nana 
#4MoreForNana 
#4MoreToDoMoreForYou 
#YearOfRoads https://t.co/FSvT5Vk15m",Twitter for Android
2020-11-16 10:25:42,"@Boakyewaa_N Thank you for the hard work
#4More4Nana
#4More2DoMore",Twitter for Android
2020-11-16 10:24:27,"RT @agbesi_edem: @EstherYevu Nana Addo 4more4Nana to do extra more.
#MaintainNanaAddo 
#1Touch4Nana 
#RejectJMAgain 
#GreedyMahama",Twitter for Android
2020-11-16 10:11:35,"RT @Meiwache: The Accra Sports Stadium, which has not been renovated in a decade, has now been renovated; Renovation works at the Essipong…",Twitter for iPhone
